152,B,B,149,148,147,B,B,144,143,142,B,140,B,138,B,B,135,134,133,132,131,130,129,128,B,126,B,124,B,122,121,120,119,118,117,B,B,114,B,B,111,110,109,108,107,B,105,104,103,B,B,B,99,98,97,96,95,B,93,92,91,90,89,88,B,B,B,84,B,B,B,88,89,B,91,92,93,94,95,B,97,98,99,100,101,102,103,104,B,106,B,108,109,110,111,B,113,114,B,116,
151,150,B,148,147,B,145,144,143,142,141,140,139,138,137,136,B,B,B,132,131,130,B,128,127,126,B,B,B,122,121,120,119,118,117,B,115,114,113,112,111,B,109,B,B,B,105,B,103,B,B,B,B,98,97,96,B,94,93,92,91,90,89,88,87,86,85,B,83,84,85,86,B,B,89,90,91,B,93,94,95,96,B,98,B,B,101,B,103,104,B,106,107,B,B,110,B,112,B,B,115,
150,149,148,147,146,145,B,B,B,141,B,139,138,B,B,B,134,133,132,B,130,129,B,127,126,125,B,123,122,B,120,119,118,117,116,115,B,B,B,B,B,B,B,107,106,105,B,B,102,101,100,B,98,97,B,95,B,93,B,91,90,B,88,87,86,B,84,83,B,83,84,85,B,B,88,B,90,91,92,93,94,95,96,B,98,99,B,B,102,B,B,B,B,107,108,109,110,111,112,113,B,
149,148,147,146,145,B,B,142,141,B,139,138,B,B,135,134,B,B,B,B,B,B,127,B,125,124,123,B,121,120,119,B,B,116,B,B,113,B,111,110,B,108,B,106,B,104,103,102,101,B,99,98,97,96,95,94,93,92,91,B,B,88,87,86,85,B,83,B,B,82,83,84,85,B,B,88,89,90,91,92,93,94,95,B,97,98,99,100,B,102,103,B,105,B,107,108,B,110,111,112,B,
148,147,146,145,144,B,142,141,140,139,138,137,136,B,134,133,132,131,130,129,B,127,126,125,124,123,122,121,120,119,118,117,B,115,114,B,112,B,B,B,108,107,106,B,104,B,102,B,100,99,98,B,96,95,94,93,B,B,90,89,88,87,86,B,84,83,82,81,80,81,B,B,B,B,B,87,B,89,B,91,92,B,B,95,B,97,98,99,100,B,B,103,104,B,B,107,B,109,110,B,112,
B,B,145,144,143,142,141,140,139,138,B,B,135,B,133,132,131,130,129,128,127,126,125,124,123,B,121,120,119,118,117,116,B,114,B,B,B,110,109,108,107,106,105,104,103,102,B,100,99,98,97,96,B,94,B,92,91,90,89,B,87,86,85,B,83,82,81,80,79,B,B,82,83,B,B,86,87,88,89,90,B,B,93,B,95,96,97,98,B,B,B,B,103,B,105,106,B,108,109,110,111,
146,145,144,B,142,141,140,139,138,137,B,135,B,133,132,131,130,B,128,127,126,125,124,B,122,B,120,119,118,117,B,115,B,B,112,111,B,109,B,107,106,105,104,103,102,B,100,99,98,97,96,95,B,B,92,91,90,B,B,87,86,85,B,83,82,81,80,79,B,79,80,81,82,83,84,B,B,87,88,89,90,91,92,93,B,95,B,97,98,99,100,101,102,103,B,B,B,107,B,109,B,
B,144,143,142,141,140,B,138,137,136,B,134,133,B,131,130,129,128,B,126,125,B,123,B,121,120,119,118,117,116,115,114,113,B,111,110,109,108,107,B,105,104,103,102,B,100,B,98,97,96,95,B,93,B,91,90,89,88,87,B,B,B,83,82,81,B,79,78,B,78,B,B,B,82,83,84,85,B,87,B,B,90,B,B,93,94,95,96,97,98,99,B,101,102,103,104,105,106,107,B,109,
144,143,142,141,140,139,B,137,136,135,134,133,132,131,130,129,B,127,126,125,124,123,122,121,B,119,B,B,116,115,B,113,112,111,B,109,108,107,106,105,B,103,102,101,100,99,B,97,96,95,B,93,B,B,B,89,88,B,86,85,84,B,82,81,80,79,78,77,76,77,B,B,B,81,82,83,84,B,86,B,88,B,90,91,92,B,94,95,96,97,98,99,100,101,B,103,B,B,106,107,108,
143,142,141,B,B,B,137,136,B,134,133,B,131,130,129,128,B,126,125,124,B,B,B,B,B,118,117,B,115,114,B,B,111,110,B,108,107,B,B,104,103,B,101,B,99,B,B,B,95,94,93,92,91,90,B,88,B,86,85,B,83,82,B,80,B,78,77,76,B,76,77,B,79,B,B,82,B,84,85,86,B,B,B,90,91,92,93,94,B,96,97,B,B,B,101,B,103,B,105,106,107,
